label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
No,0.862533692722372,1.0,0.601078167115903,0.923728813559322,0.3665768194070081,0.809322033898305,0.16981132075471697,0.7457627118644068,0.0,0.7372881355932204,0.5202156334231806,0.5042372881355932,0.522911051212938,0.3135593220338983,0.5309973045822103,0.1885593220338983,0.5417789757412399,0.06991525423728813,0.6792452830188679,0.5,0.6711590296495957,0.2860169491525424,0.6657681940700808,0.1440677966101695,0.6630727762803235,0.0,0.8463611859838275,0.5423728813559322,0.862533692722372,0.4639830508474576,0.8086253369272237,0.6334745762711864,0.7654986522911051,0.7542372881355932,1.0,0.6207627118644068,0.9946091644204852,0.5550847457627118,0.9245283018867925,0.663135593220339,0.862533692722372,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8872832369942196,1.0,0.638728323699422,0.9456066945606695,0.3930635838150289,0.8535564853556485,0.18497109826589594,0.8368200836820083,0.0,0.8661087866108786,0.47109826589595377,0.5376569037656904,0.40173410404624277,0.3305439330543933,0.36416184971098264,0.19665271966527198,0.32947976878612717,0.08577405857740586,0.6502890173410405,0.5188284518828452,0.6242774566473989,0.28870292887029286,0.6127167630057804,0.13598326359832635,0.6011560693641619,0.0,0.8352601156069365,0.5523012552301255,0.8352601156069365,0.5104602510460251,0.8034682080924855,0.6694560669456067,0.7745664739884393,0.7761506276150628,1.0,0.6150627615062761,0.9884393063583815,0.5857740585774058,0.9393063583815029,0.698744769874477,0.8988439306358381,0.7803347280334728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8796561604584527,1.0,0.6332378223495702,0.9394572025052192,0.38968481375358166,0.8496868475991649,0.18051575931232092,0.8329853862212944,0.0,0.8643006263048016,0.47277936962750716,0.5365344467640919,0.40114613180515757,0.33402922755741127,0.3638968481375358,0.20250521920668058,0.335243553008596,0.08977035490605428,0.6504297994269341,0.5198329853862212,0.6275071633237822,0.29018789144050106,0.6074498567335244,0.13778705636743216,0.5988538681948424,0.0,0.836676217765043,0.5532359081419624,0.830945558739255,0.5052192066805845,0.7936962750716332,0.6638830897703549,0.7707736389684814,0.7703549060542797,1.0,0.6137787056367432,0.9828080229226361,0.5678496868475992,0.9340974212034384,0.6722338204592901,0.8997134670487106,0.7494780793319415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8781869688385269,1.0,0.6317280453257791,0.9389473684210526,0.38526912181303113,0.8526315789473684,0.17847025495750707,0.8442105263157895,0.0,0.871578947368421,0.47592067988668557,0.5389473684210526,0.40226628895184136,0.33473684210526317,0.3654390934844193,0.20421052631578948,0.3342776203966006,0.09263157894736843,0.6543909348441926,0.5221052631578947,0.6373937677053825,0.28842105263157897,0.6317280453257791,0.1368421052631579,0.6317280453257791,0.0,0.8385269121813032,0.5557894736842105,0.8356940509915014,0.5136842105263157,0.7988668555240793,0.671578947368421,0.773371104815864,0.7726315789473684,1.0,0.6210526315789474,0.9858356940509915,0.5852631578947368,0.9320113314447592,0.6926315789473684,0.8923512747875354,0.7663157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8810198300283286,1.0,0.6373937677053825,0.9431578947368421,0.3937677053824363,0.8505263157894737,0.18413597733711048,0.8421052631578947,0.0,0.88,0.48441926345609065,0.5368421052631579,0.41076487252124644,0.3368421052631579,0.37110481586402266,0.2063157894736842,0.33994334277620397,0.09263157894736843,0.6628895184135978,0.52,0.6543909348441926,0.28842105263157897,0.6515580736543909,0.13473684210526315,0.6487252124645893,0.0,0.8413597733711048,0.5557894736842105,0.8470254957507082,0.5094736842105263,0.8045325779036827,0.6694736842105263,0.773371104815864,0.7768421052631579,1.0,0.6210526315789474,0.9943342776203966,0.5852631578947368,0.943342776203966,0.6842105263157895,0.9008498583569405,0.7557894736842106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8835227272727273,1.0,0.6363636363636364,0.9432773109243697,0.39488636363636365,0.8613445378151261,0.18181818181818182,0.8529411764705882,0.0,0.8886554621848739,0.48863636363636365,0.5399159663865546,0.4119318181818182,0.33613445378151263,0.375,0.20378151260504201,0.3465909090909091,0.09033613445378151,0.6647727272727273,0.5189075630252101,0.6534090909090909,0.28781512605042014,0.6420454545454546,0.13445378151260504,0.6392045454545454,0.0,0.84375,0.5525210084033614,0.8522727272727273,0.5063025210084033,0.8153409090909091,0.6701680672268907,0.7840909090909091,0.7815126050420168,1.0,0.6134453781512605,0.9971590909090909,0.5798319327731093,0.9403409090909091,0.6827731092436975,0.8948863636363636,0.7605042016806722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8788732394366198,1.0,0.6281690140845071,0.9473684210526315,0.38309859154929576,0.871578947368421,0.18028169014084508,0.8652631578947368,0.0,0.9010526315789473,0.48732394366197185,0.5410526315789473,0.39436619718309857,0.3452631578947368,0.3408450704225352,0.21473684210526317,0.29859154929577464,0.10105263157894737,0.6619718309859155,0.5242105263157895,0.6422535211267606,0.2926315789473684,0.6225352112676056,0.1368421052631579,0.6112676056338028,0.0,0.8422535211267606,0.56,0.847887323943662,0.49894736842105264,0.8028169014084507,0.6631578947368421,0.7690140845070422,0.7747368421052632,1.0,0.6273684210526316,0.9887323943661972,0.5726315789473684,0.9323943661971831,0.6757894736842105,0.8901408450704226,0.7557894736842106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8635097493036211,1.0,0.6183844011142061,0.9513742071881607,0.3816155988857939,0.8731501057082452,0.181058495821727,0.8668076109936576,0.0,0.9027484143763214,0.48467966573816157,0.5412262156448203,0.38997214484679665,0.34460887949260044,0.3370473537604457,0.2135306553911205,0.2924791086350975,0.09936575052854123,0.6601671309192201,0.5200845665961945,0.6406685236768802,0.28752642706131076,0.6295264623955432,0.13530655391120508,0.6267409470752089,0.0,0.8356545961002786,0.5539112050739958,0.8551532033426184,0.4989429175475687,0.8105849582172702,0.6617336152219874,0.7743732590529248,0.7758985200845666,0.9888579387186629,0.6236786469344608,1.0,0.5792811839323467,0.9442896935933147,0.6807610993657506,0.8913649025069638,0.7610993657505285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8683473389355743,1.0,0.6218487394957983,0.948936170212766,0.38375350140056025,0.8723404255319149,0.1792717086834734,0.8659574468085106,0.0,0.902127659574468,0.48739495798319327,0.5404255319148936,0.3949579831932773,0.3404255319148936,0.34173669467787116,0.20851063829787234,0.3025210084033613,0.09361702127659574,0.6638655462184874,0.5170212765957447,0.6470588235294118,0.2872340425531915,0.6358543417366946,0.13404255319148936,0.6330532212885154,0.0,0.8431372549019608,0.5531914893617021,0.8599439775910365,0.4978723404255319,0.8151260504201681,0.6638297872340425,0.7787114845938375,0.7787234042553192,0.9971988795518207,0.6234042553191489,1.0,0.5829787234042553,0.938375350140056,0.6851063829787234,0.8851540616246498,0.7659574468085106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.865546218487395,1.0,0.6218487394957983,0.9491525423728814,0.38935574229691877,0.8707627118644068,0.18487394957983194,0.8601694915254238,0.0,0.8983050847457628,0.48739495798319327,0.5423728813559322,0.3949579831932773,0.3432203389830508,0.34173669467787116,0.211864406779661,0.29971988795518206,0.09745762711864407,0.6638655462184874,0.5190677966101694,0.6470588235294118,0.288135593220339,0.6358543417366946,0.13559322033898305,0.6330532212885154,0.0,0.8431372549019608,0.5572033898305084,0.8571428571428571,0.5,0.8095238095238095,0.6652542372881356,0.7703081232492998,0.7796610169491526,1.0,0.6271186440677966,1.0,0.5783898305084746,0.938375350140056,0.684322033898305,0.8851540616246498,0.7669491525423728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8647887323943662,1.0,0.6169014084507042,0.9491525423728814,0.38309859154929576,0.8707627118644068,0.18028169014084508,0.864406779661017,0.0,0.8983050847457628,0.48450704225352115,0.5402542372881356,0.39436619718309857,0.3411016949152542,0.3436619718309859,0.2076271186440678,0.30140845070422534,0.09533898305084745,0.6619718309859155,0.5211864406779662,0.6507042253521127,0.2902542372881356,0.6422535211267606,0.13559322033898305,0.6366197183098592,0.0,0.8422535211267606,0.5572033898305084,0.856338028169014,0.5042372881355932,0.8084507042253521,0.6673728813559322,0.7718309859154929,0.7817796610169492,0.9971830985915493,0.6271186440677966,1.0,0.5847457627118644,0.9380281690140845,0.6885593220338984,0.8816901408450705,0.7690677966101694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8575418994413407,1.0,0.6145251396648045,0.948936170212766,0.37988826815642457,0.8702127659574468,0.1787709497206704,0.8595744680851064,0.0,0.8978723404255319,0.4860335195530726,0.5382978723404256,0.4022346368715084,0.3404255319148936,0.35195530726256985,0.20851063829787234,0.3100558659217877,0.09361702127659574,0.6620111731843575,0.5191489361702127,0.6480446927374302,0.2872340425531915,0.6396648044692738,0.13404255319148936,0.6368715083798883,0.0,0.840782122905028,0.5553191489361702,0.8575418994413407,0.502127659574468,0.8072625698324022,0.6659574468085107,0.7681564245810056,0.7808510638297872,0.994413407821229,0.6276595744680851,1.0,0.5829787234042553,0.9385474860335196,0.6872340425531915,0.88268156424581,0.7680851063829788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8543417366946778,1.0,0.6162464985994398,0.9490445859872612,0.38095238095238093,0.8641188959660298,0.18207282913165265,0.8535031847133758,0.0,0.8895966029723992,0.48739495798319327,0.5371549893842887,0.40336134453781514,0.3375796178343949,0.3585434173669468,0.20169851380042464,0.32492997198879553,0.0870488322717622,0.6666666666666666,0.5180467091295117,0.6554621848739496,0.28662420382165604,0.6470588235294118,0.1337579617834395,0.6470588235294118,0.0,0.84593837535014,0.5562632696390658,0.8571428571428571,0.5010615711252654,0.8067226890756303,0.6666666666666666,0.7675070028011205,0.7791932059447984,1.0,0.6263269639065817,0.9943977591036415,0.5796178343949044,0.9327731092436975,0.6815286624203821,0.8823529411764706,0.7622080679405521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8647887323943662,1.0,0.6169014084507042,0.9449152542372882,0.38028169014084506,0.8601694915254238,0.17746478873239438,0.8495762711864406,0.0,0.8898305084745762,0.48732394366197185,0.5402542372881356,0.4028169014084507,0.3389830508474576,0.36056338028169016,0.2055084745762712,0.3267605633802817,0.08898305084745763,0.6676056338028169,0.5211864406779662,0.6591549295774648,0.2902542372881356,0.6563380281690141,0.13559322033898305,0.6563380281690141,0.0,0.8450704225352113,0.5572033898305084,0.856338028169014,0.5042372881355932,0.8084507042253521,0.6673728813559322,0.7690140845070422,0.7817796610169492,1.0,0.6228813559322034,0.9943661971830986,0.5805084745762712,0.9295774647887324,0.684322033898305,0.8732394366197183,0.7648305084745762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8591549295774648,1.0,0.6140845070422535,0.9447983014861996,0.38028169014084506,0.861995753715499,0.17746478873239438,0.8492569002123143,0.0,0.8853503184713376,0.48450704225352115,0.5414012738853503,0.4056338028169014,0.34182590233545646,0.36056338028169016,0.208067940552017,0.323943661971831,0.09129511677282377,0.6647887323943662,0.524416135881104,0.6563380281690141,0.2908704883227176,0.647887323943662,0.13800424628450106,0.6450704225352113,0.0,0.8422535211267606,0.5605095541401274,0.8507042253521127,0.5031847133757962,0.8,0.6666666666666666,0.7661971830985915,0.7791932059447984,1.0,0.6305732484076433,0.9915492957746479,0.5796178343949044,0.9267605633802817,0.6836518046709129,0.8732394366197183,0.7643312101910829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8535211267605634,1.0,0.6112676056338028,0.9468085106382979,0.38028169014084506,0.8617021276595744,0.18028169014084508,0.8446808510638298,0.0,0.8808510638297873,0.48450704225352115,0.5404255319148936,0.4084507042253521,0.3404255319148936,0.36619718309859156,0.20638297872340425,0.3352112676056338,0.09148936170212765,0.6647887323943662,0.5212765957446809,0.6535211267605634,0.29148936170212764,0.647887323943662,0.13617021276595745,0.6450704225352113,0.0,0.8450704225352113,0.5595744680851064,0.8507042253521127,0.5063829787234042,0.7971830985915493,0.6702127659574468,0.7605633802816901,0.7851063829787234,1.0,0.6297872340425532,0.9915492957746479,0.5808510638297872,0.9267605633802817,0.6808510638297872,0.8732394366197183,0.7617021276595745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.29375,1.0,0.5020833333333333,0.9421965317919075,0.66875,0.8169556840077071,0.8458333333333333,0.7456647398843931,1.0,0.7148362235067437,0.46875,0.5414258188824663,0.4791666666666667,0.3159922928709056,0.47708333333333336,0.17726396917148363,0.46875,0.055876685934489405,0.3229166666666667,0.5163776493256262,0.3375,0.2832369942196532,0.35625,0.12716763005780346,0.36041666666666666,0.0,0.19375,0.5606936416184971,0.08541666666666667,0.4508670520231214,0.125,0.6242774566473989,0.18125,0.7591522157996147,0.07708333333333334,0.649325626204239,0.0,0.630057803468208,0.05416666666666667,0.7283236994219653,0.12291666666666666,0.8131021194605009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2920168067226891,1.0,0.5042016806722689,0.9349904397705545,0.6743697478991597,0.8068833652007649,0.8508403361344538,0.7361376673040153,1.0,0.7074569789674953,0.47478991596638653,0.5353728489483748,0.47058823529411764,0.30975143403441685,0.46638655462184875,0.17208413001912046,0.4579831932773109,0.05162523900573614,0.32563025210084034,0.5124282982791587,0.3277310924369748,0.28107074569789675,0.3403361344537815,0.12619502868068833,0.3382352941176471,0.0,0.19327731092436976,0.5564053537284895,0.07773109243697479,0.4627151051625239,0.12184873949579832,0.6424474187380497,0.18067226890756302,0.7820267686424475,0.07563025210084033,0.6443594646271511,0.0,0.6118546845124283,0.05672268907563025,0.7131931166347992,0.12815126050420167,0.7992351816443595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2911392405063291,1.0,0.5042194092827004,0.9366602687140115,0.6751054852320675,0.8080614203454894,0.8502109704641351,0.7312859884836852,1.0,0.6948176583493282,0.4767932489451477,0.5335892514395394,0.47468354430379744,0.30326295585412666,0.46624472573839665,0.16314779270633398,0.45569620253164556,0.04222648752399232,0.3270042194092827,0.508637236084453,0.3291139240506329,0.2802303262955854,0.339662447257384,0.12476007677543186,0.339662447257384,0.0,0.19198312236286919,0.5547024952015355,0.07805907172995781,0.46257197696737046,0.12658227848101267,0.6449136276391555,0.18565400843881857,0.7869481765834933,0.07383966244725738,0.6410748560460653,0.0,0.6161228406909789,0.05907172995780591,0.7178502879078695,0.13291139240506328,0.8023032629558541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.29148936170212764,1.0,0.5063829787234042,0.933206106870229,0.6787234042553192,0.799618320610687,0.851063829787234,0.7156488549618321,1.0,0.6755725190839694,0.4787234042553192,0.5286259541984732,0.4787234042553192,0.30343511450381677,0.474468085106383,0.16412213740458015,0.46808510638297873,0.04770992366412214,0.3276595744680851,0.5057251908396947,0.3276595744680851,0.2767175572519084,0.3382978723404255,0.12213740458015267,0.3382978723404255,0.0,0.19361702127659575,0.5515267175572519,0.07872340425531915,0.4637404580152672,0.12340425531914893,0.6450381679389313,0.1829787234042553,0.7881679389312977,0.07446808510638298,0.6374045801526718,0.0,0.6125954198473282,0.059574468085106386,0.7137404580152672,0.13404255319148936,0.7977099236641222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2948717948717949,1.0,0.5149572649572649,0.9273422562141491,0.6837606837606838,0.7896749521988528,0.8525641025641025,0.7112810707456979,1.0,0.6730401529636711,0.4807692307692308,0.5258126195028681,0.5042735042735043,0.30401529636711283,0.5149572649572649,0.1701720841300191,0.5213675213675214,0.05353728489483748,0.3269230769230769,0.5047801147227533,0.32051282051282054,0.27533460803059273,0.3247863247863248,0.12237093690248566,0.32051282051282054,0.0,0.19230769230769232,0.5525812619502868,0.07478632478632478,0.47036328871892924,0.12179487179487179,0.6443594646271511,0.1794871794871795,0.7724665391969407,0.07692307692307693,0.6424474187380497,0.0,0.6347992351816444,0.05982905982905983,0.7361376673040153,0.1346153846153846,0.8126195028680688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2851063829787234,1.0,0.5042553191489362,0.9251439539347409,0.6829787234042554,0.7927063339731286,0.8531914893617021,0.7159309021113244,1.0,0.6794625719769674,0.4765957446808511,0.525911708253359,0.5063829787234042,0.30326295585412666,0.5234042553191489,0.16698656429942418,0.5340425531914894,0.04990403071017274,0.32127659574468087,0.5047984644913628,0.3127659574468085,0.2783109404990403,0.3148936170212766,0.12476007677543186,0.30851063829787234,0.0,0.18936170212765957,0.5527831094049904,0.07659574468085106,0.4856046065259117,0.125531914893617,0.654510556621881,0.18723404255319148,0.781190019193858,0.07659574468085106,0.6410748560460653,0.0,0.6410748560460653,0.06170212765957447,0.746641074856046,0.13617021276595745,0.8253358925143954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.30105263157894735,1.0,0.5094736842105263,0.9223484848484849,0.6842105263157895,0.7954545454545454,0.8505263157894737,0.7291666666666666,1.0,0.7140151515151515,0.4610526315789474,0.5303030303030303,0.4673684210526316,0.29924242424242425,0.4589473684210526,0.16098484848484848,0.44842105263157894,0.043560606060606064,0.31157894736842107,0.5132575757575758,0.3094736842105263,0.2821969696969697,0.3136842105263158,0.125,0.30736842105263157,0.0,0.1831578947368421,0.5606060606060606,0.08,0.5113636363636364,0.1431578947368421,0.6704545454545454,0.21263157894736842,0.7878787878787878,0.06736842105263158,0.6458333333333334,0.0,0.6496212121212122,0.07157894736842105,0.7462121212121212,0.15368421052631578,0.821969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2815126050420168,1.0,0.49369747899159666,0.9289827255278311,0.6764705882352942,0.8061420345489443,0.8487394957983193,0.7370441458733206,1.0,0.7178502879078695,0.453781512605042,0.5316698656429942,0.46008403361344535,0.30134357005758156,0.4579831932773109,0.16314779270633398,0.453781512605042,0.04222648752399232,0.3067226890756303,0.5163147792706334,0.29831932773109243,0.28790786948176583,0.30462184873949577,0.12859884836852206,0.3025210084033613,0.0,0.18067226890756302,0.5623800383877159,0.08403361344537816,0.5143953934740882,0.13655462184873948,0.6852207293666027,0.1953781512605042,0.8099808061420346,0.06932773109243698,0.6429942418426103,0.0,0.6295585412667947,0.06302521008403361,0.7332053742802304,0.13445378151260504,0.8119001919385797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.2575107296137339,1.0,0.4742489270386266,0.9325626204238922,0.6673819742489271,0.8092485549132948,0.8412017167381974,0.7341040462427746,1.0,0.7032755298651252,0.45064377682403434,0.535645472061657,0.4592274678111588,0.30828516377649323,0.45493562231759654,0.17341040462427745,0.45278969957081544,0.05394990366088632,0.30472103004291845,0.5163776493256262,0.30472103004291845,0.2832369942196532,0.31759656652360513,0.12716763005780346,0.3197424892703863,0.0,0.1759656652360515,0.5568400770712909,0.09227467811158799,0.5298651252408478,0.14377682403433475,0.7013487475915221,0.19957081545064378,0.8285163776493256,0.060085836909871244,0.630057803468208,0.0,0.628131021194605,0.06223175965665236,0.7321772639691715,0.13090128755364808,0.815028901734104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
